254.0,0.011002
256.0,-0.013475
258.0,-0.019094
260.0,-0.008441
262.0,0.017841
264.0,-0.00478
266.0,0.013603
268.0,-0.002122
270.0,-0.010342
272.0,0.000747
274.0,0.034402
276.0,-0.001107
278.0,0.02184
280.0,0.027346
282.0,0.029279
284.0,0.004768
286.0,0.018456
288.0,0.007541
290.0,-0.02557
292.0,-0.011631
294.0,-0.008426
296.0,0.036217
298.0,-0.021094
300.0,-0.019811
302.0,0.011739
304.0,0.01122
306.0,-0.000378
308.0,-0.022715
310.0,-0.062111
312.0,0.030894
314.0,-0.008343
316.0,0.007128
318.0,-0.012334
320.0,-0.020866
322.0,-0.01115
324.0,0.02495
326.0,0.014973
328.0,0.048071
330.0,-0.017176
332.0,-0.008226
334.0,-0.000839
336.0,0.018749
338.0,0.026345
340.0,-0.019608
342.0,-0.001359
344.0,-0.01579
346.0,-0.018023
348.0,0.016033
350.0,-0.001026
352.0,0.008784
354.0,0.0222
356.0,0.01504
358.0,0.040078
360.0,0.021355
362.0,0.00308
364.0,-0.010088
366.0,0.004137
368.0,0.01686
370.0,0.005442
372.0,-0.019936
374.0,-0.006686
376.0,-0.017993
378.0,0.039942
380.0,0.019171
382.0,-0.023521
384.0,-0.002815
386.0,0.014966
388.0,0.007614
390.0,-0.004971
392.0,-0.050971
394.0,0.027001
396.0,-0.017284
398.0,0.022643
400.0,0.02011
402.0,-0.00812
404.0,-0.004097
406.0,0.003046
408.0,-0.005574
410.0,-0.001909
412.0,-0.004752
414.0,0.035235
416.0,0.018633
418.0,-0.022611
420.0,-0.022946
422.0,0.007997
424.0,0.014771
426.0,-0.003153
428.0,-0.045563
430.0,0.030871
432.0,-0.027549
434.0,0.000829
436.0,-0.011969
438.0,-0.013426
440.0,-0.023212
442.0,-0.019074
444.0,0.01569
446.0,0.037665
448.0,0.002144
450.0,0.007141
452.0,0.011972
454.0,0.016636
456.0,-0.009839
458.0,0.018197
460.0,-0.004041
462.0,-0.008436
464.0,-0.060217
466.0,-0.001446
468.0,-0.030357
470.0,0.008067
472.0,0.006538
474.0,-0.024928
476.0,-0.00043
478.0,-0.007021
480.0,-0.009964
482.0,0.01094
484.0,0.00708
486.0,-0.011744
488.0,-0.034324
490.0,0.012487
492.0,-0.027127
494.0,-0.012507
496.0,-0.001386
498.0,0.012704
500.0,0.008184
502.0,-0.00846
504.0,0.009768
506.0,0.003891
508.0,0.035353
510.0,0.003614
512.0,-0.004459
514.0,-0.027574
516.0,-0.004743
518.0,-0.022044
520.0,-0.03787
522.0,-0.017293
524.0,0.01852
526.0,0.019446
528.0,-0.001932
530.0,-0.021252
532.0,-0.011288
534.0,-0.030896
536.0,0.009877
538.0,0.0131
540.0,-0.010933
542.0,-0.006538
544.0,-0.004723
546.0,-0.01744
548.0,0.005996
550.0,-0.024018
552.0,-0.013343
554.0,0.02002
556.0,-0.01364
558.0,0.008112
560.0,0.019337
562.0,0.012453
564.0,0.01772
566.0,0.004851
568.0,0.019494
570.0,-0.000976
572.0,-0.024844
574.0,-0.003209
576.0,-0.00653
578.0,-0.032361
580.0,0.00752
582.0,0.015142
584.0,-0.027673
586.0,-0.021024
588.0,-0.00817
590.0,-0.011934
592.0,0.023679
594.0,-0.011026
596.0,0.005438
598.0,-0.024142
600.0,-0.007909
602.0,0.009195
604.0,-0.016724
606.0,-0.050693
608.0,0.00737
610.0,0.008171
612.0,0.014836
614.0,0.022084
616.0,-0.01866
618.0,-0.02218
620.0,-0.041563
622.0,0.008308
624.0,-0.003314
626.0,-0.008287
628.0,0.032883
630.0,-0.002849
632.0,-0.00211
634.0,-0.010598
636.0,0.009733
638.0,-0.012443
640.0,0.015154
642.0,0.029958
644.0,-0.010974
646.0,0.022597
648.0,-0.03979
650.0,-0.001576
652.0,-0.001447
654.0,-0.001569
656.0,0.016668
658.0,0.048526
660.0,0.032289
662.0,0.016714
664.0,-0.000547
666.0,-0.014065
668.0,0.001315
670.0,-0.007436
672.0,-0.016112
674.0,0.00539
676.0,0.025853
678.0,-0.022876
680.0,0.027794
682.0,0.008378
684.0,0.049793
686.0,-0.011513
688.0,0.022431
690.0,-0.023707
692.0,-0.015203
694.0,0.002702
696.0,0.004819
698.0,0.015866
700.0,-0.02229
702.0,-0.003737
704.0,-0.004465
706.0,0.000667
708.0,0.018289
710.0,0.034747
712.0,-0.026469
714.0,0.010828
716.0,0.000632
718.0,0.008575
720.0,0.018864
722.0,0.016743
724.0,-0.027904
726.0,0.027828
728.0,0.012688
730.0,-0.005318
732.0,0.025214
734.0,0.012625
736.0,-0.031884
738.0,0.020769
740.0,0.047247
742.0,0.018378
744.0,0.002602
746.0,0.040825
748.0,0.011641
750.0,0.044791
752.0,0.05339
754.0,0.032961
756.0,0.006405
758.0,0.055449
760.0,0.049476
762.0,0.035108
764.0,0.067287
766.0,0.054513
768.0,0.014469
770.0,0.071658
772.0,0.055414
774.0,0.058354
776.0,0.107947
778.0,0.073872
780.0,0.087709
782.0,0.079694
784.0,0.092347
786.0,0.114183
788.0,0.124466
790.0,0.152535
792.0,0.158551
794.0,0.127424
796.0,0.152203
798.0,0.165993
800.0,0.171808
802.0,0.181481
804.0,0.224906
806.0,0.220951
808.0,0.238662
810.0,0.248522
812.0,0.247397
814.0,0.240897
816.0,0.274428
818.0,0.29383
820.0,0.323178
822.0,0.316677
824.0,0.338605
826.0,0.353434
828.0,0.36776
830.0,0.427471
832.0,0.441242
834.0,0.465198
836.0,0.482528
838.0,0.451961
840.0,0.521945
842.0,0.507628
844.0,0.545827
846.0,0.544918
848.0,0.568199
850.0,0.564055
852.0,0.565713
854.0,0.624129
856.0,0.649527
858.0,0.679694
860.0,0.694225
862.0,0.727548
864.0,0.742528
866.0,0.753311
868.0,0.763712
870.0,0.786123
872.0,0.838524
874.0,0.812867
876.0,0.83444
878.0,0.871194
880.0,0.871645
882.0,0.894027
884.0,0.922253
886.0,0.911309
888.0,0.902155
890.0,0.954434
892.0,0.904193
894.0,0.977825
896.0,0.959876
898.0,0.964985
900.0,0.982104
902.0,0.962789
904.0,0.961262
906.0,0.955908
908.0,0.991296
910.0,0.984948
912.0,0.954073
914.0,1.008078
916.0,0.983758
918.0,1.010866
920.0,0.993694
922.0,0.988596
924.0,0.989612
926.0,0.958889
928.0,0.970628
930.0,0.958504
932.0,0.93412
934.0,0.961679
936.0,0.943316
938.0,0.918333
940.0,0.888778
942.0,0.868542
944.0,0.863884
946.0,0.844863
948.0,0.84802
950.0,0.813893
952.0,0.792296
954.0,0.773234
956.0,0.751142
958.0,0.760984
960.0,0.714683
962.0,0.691756
964.0,0.699064
966.0,0.642787
968.0,0.605922
970.0,0.631644
972.0,0.61436
974.0,0.590429
976.0,0.539276
978.0,0.530526
980.0,0.481229
982.0,0.491158
984.0,0.477829
986.0,0.445418
988.0,0.448522
990.0,0.429521
992.0,0.397409
994.0,0.401331
996.0,0.361312
998.0,0.352232
1000.0,0.357328
1002.0,0.351551
1004.0,0.267854
1006.0,0.275607
1008.0,0.244414
1010.0,0.255676
1012.0,0.241687
1014.0,0.231521
1016.0,0.186213
1018.0,0.206402
1020.0,0.173001
1022.0,0.156172
1024.0,0.166539
1026.0,0.15206
1028.0,0.158867
1030.0,0.124781
1032.0,0.151054
1034.0,0.109214
1036.0,0.092206
1038.0,0.079229
1040.0,0.09111
1042.0,0.12421
1044.0,0.079886
1046.0,0.05015
1048.0,0.038572
1050.0,0.050776
1052.0,0.016943
1054.0,0.088009
1056.0,0.021274
1058.0,0.000853
1060.0,0.016214
1062.0,-0.021824
1064.0,-0.024379
1066.0,-0.027933
1068.0,-0.032911
1070.0,-0.023572
1072.0,-0.030658
1074.0,-0.035252
1076.0,-0.001452
1078.0,-0.067928
1080.0,0.000503
1082.0,-0.035032
1084.0,0.017131
1086.0,0.006621
1088.0,-0.020945
1090.0,-0.005318
1092.0,0.021713
1094.0,0.007937
1096.0,0.030051
1098.0,0.082258
1100.0,0.048798
1102.0,0.071521
1104.0,0.066804
1106.0,0.080227
1108.0,0.08703
1110.0,0.110754
1112.0,0.127499
1114.0,0.115482
1116.0,0.06115
1118.0,0.09203
1120.0,0.14016
1122.0,0.126892
1124.0,0.128249
1126.0,0.139597
1128.0,0.113686
1130.0,0.11139
1132.0,0.117388
1134.0,0.135982
1136.0,0.14527
1138.0,0.161492
1140.0,0.153952
1142.0,0.13893
1144.0,0.163456
1146.0,0.132666
1148.0,0.156828
1150.0,0.146489
1152.0,0.149611
1154.0,0.141523
1156.0,0.154838
1158.0,0.128744
1160.0,0.139966
1162.0,0.153971
1164.0,0.16238
1166.0,0.126523
1168.0,0.165195
1170.0,0.161346
1172.0,0.153923
1174.0,0.151988
1176.0,0.154261
1178.0,0.128372
1180.0,0.096709
1182.0,0.107152
1184.0,0.141584
1186.0,0.112275
1188.0,0.142802
1190.0,0.130109
1192.0,0.099234
1194.0,0.128953
1196.0,0.051719
1198.0,0.114316
1200.0,0.101895
1202.0,0.083161
1204.0,0.068907
1206.0,0.062116
1208.0,0.056893
1210.0,0.075115
1212.0,0.0624
1214.0,0.047048
1216.0,0.045684
1218.0,0.071266
1220.0,0.053562
1222.0,0.039772
1224.0,0.070113
1226.0,0.053721
1228.0,0.02938
1230.0,0.0543
1232.0,0.022328
1234.0,0.030252
1236.0,0.044657
1238.0,0.042044
1240.0,0.014124
1242.0,0.052139
1244.0,0.036273
1246.0,0.033579
1248.0,0.021986
1250.0,0.010879
1252.0,0.011018
1254.0,0.045879
1256.0,0.022152
1258.0,0.001358
1260.0,0.007621
1262.0,-0.013907
1264.0,0.000675
1266.0,-0.03603
1268.0,-0.027787
1270.0,-0.010875
1272.0,0.047799
1274.0,0.002356
1276.0,0.013433
1278.0,-0.006135
1280.0,0.043312
1282.0,0.016493
1284.0,-0.007706
1286.0,-0.005543
1288.0,0.002319
1290.0,-0.018241
1292.0,-0.003001
1294.0,0.010721
1296.0,-0.028713
1298.0,0.025612
1300.0,0.025665
1302.0,0.004027
1304.0,0.014252
1306.0,0.006084
1308.0,-0.009728
1310.0,0.017995
1312.0,0.006028
1314.0,-0.005617
1316.0,-0.025841
1318.0,-0.009552
1320.0,0.022168
1322.0,0.014206
1324.0,-0.007993
1326.0,0.027426
1328.0,-0.004074
1330.0,-0.0005
1332.0,-0.001795
1334.0,-0.028022
1336.0,0.007773
1338.0,0.018475
1340.0,-0.003094
1342.0,0.048747
1344.0,-0.024619
1346.0,0.005043
1348.0,-0.004871
1350.0,0.012327
1352.0,0.003318
1354.0,0.010048
1356.0,-0.014481
1358.0,0.008422
1360.0,0.015091
1362.0,-0.002415
1364.0,-0.033153
1366.0,-0.032661
1368.0,-0.021352
1370.0,-0.00032
1372.0,-0.028709
1374.0,-0.002765
1376.0,-1.2e-05
1378.0,-0.022449
1380.0,0.012919
1382.0,-0.023007
1384.0,0.005226
1386.0,0.036093
1388.0,-0.03008
1390.0,-0.003304
1392.0,0.024782
1394.0,-0.000246
1396.0,-0.018224
1398.0,-0.004006
1400.0,-0.030204
1402.0,-0.007949
1404.0,0.0016
1406.0,-0.013046
1408.0,-0.005125
1410.0,-0.037501
1412.0,0.024283
1414.0,-0.011459
1416.0,0.001579
1418.0,-0.004518
1420.0,-0.004243
1422.0,0.005988
1424.0,0.008178
1426.0,-0.006511
1428.0,-0.01746
1430.0,0.022963
1432.0,-0.033194
1434.0,0.014374
1436.0,-0.022903
1438.0,-0.009185
1440.0,0.008836
1442.0,0.001017
1444.0,-0.006884
1446.0,0.011872
1448.0,0.003505
1450.0,-0.012042
1452.0,-0.008462
1454.0,-0.024078
1456.0,-0.000626
1458.0,0.040144
1460.0,0.007537
1462.0,0.011545
1464.0,-0.00812
1466.0,-0.033159
1468.0,-0.008909
1470.0,0.005419
1472.0,-0.01761
1474.0,-0.023414
1476.0,-0.00128
1478.0,0.0123
1480.0,-0.015901
1482.0,0.0349
1484.0,-0.011474
1486.0,-0.004138
1488.0,-0.024764
1490.0,0.016628
1492.0,-0.036945
1494.0,-0.004554
1496.0,0.004393
1498.0,0.01137
1500.0,0.011109
1502.0,-0.021385
1504.0,0.010655
1506.0,-0.008027
1508.0,-0.042442
1510.0,0.040167
1512.0,0.007288
1514.0,0.012302
1516.0,0.019617
1518.0,-0.001729
1520.0,-0.012461
1522.0,0.009623
1524.0,0.019384
1526.0,0.0261
1528.0,-0.024269
1530.0,0.019723
1532.0,-0.032503
1534.0,0.011806
1536.0,-0.011448
1538.0,0.014517
1540.0,0.017308
1542.0,0.011127
1544.0,0.018913
1546.0,0.016793
1548.0,0.004904
1550.0,0.029708
1552.0,0.000863
1554.0,-0.009846
1556.0,0.006641
1558.0,-0.012376
1560.0,0.002706
1562.0,0.002947
1564.0,0.037552
1566.0,0.041076
1568.0,-0.023044
1570.0,-0.012831
1572.0,0.021688
1574.0,0.012156
1576.0,0.042463
1578.0,0.026349
1580.0,0.005105
1582.0,0.063008
1584.0,-0.020055
1586.0,0.02051
1588.0,0.036193
1590.0,0.027001
1592.0,-0.000464
1594.0,-0.009451
1596.0,0.033247
1598.0,0.012606
1600.0,0.017303
1602.0,0.028692
1604.0,0.020605
1606.0,0.056472
1608.0,0.055213
1610.0,7.5e-05
1612.0,0.043811
1614.0,0.033575
1616.0,0.009626
1618.0,0.046173
1620.0,0.047629
1622.0,0.033363
1624.0,0.060616
1626.0,0.085898
1628.0,0.047229
1630.0,0.04487
1632.0,0.059588
1634.0,0.086899
1636.0,0.115874
1638.0,0.07707
1640.0,0.07995
1642.0,0.088158
1644.0,0.099969
1646.0,0.156516
1648.0,0.146785
1650.0,0.088547
1652.0,0.136125
1654.0,0.157838
1656.0,0.150718
1658.0,0.168829
1660.0,0.180389
1662.0,0.206964
1664.0,0.244214
1666.0,0.165857
1668.0,0.244862
1670.0,0.285135
1672.0,0.274759
1674.0,0.280774
1676.0,0.309172
1678.0,0.334337
1680.0,0.350589
1682.0,0.357615
1684.0,0.336509
1686.0,0.390184
1688.0,0.418871
1690.0,0.398883
1692.0,0.390984
1694.0,0.462178
1696.0,0.495906
1698.0,0.467534
1700.0,0.530118
1702.0,0.51394
1704.0,0.548812
1706.0,0.58857
1708.0,0.56882
1710.0,0.623876
1712.0,0.622951
1714.0,0.68291
1716.0,0.665598
1718.0,0.697141
1720.0,0.720891
1722.0,0.722383
1724.0,0.750469
1726.0,0.764387
1728.0,0.813138
1730.0,0.795097
1732.0,0.81581
1734.0,0.828376
1736.0,0.851293
1738.0,0.884424
1740.0,0.883658
1742.0,0.895777
1744.0,0.903825
1746.0,0.922946
1748.0,0.954562
1750.0,0.942632
1752.0,0.980342
1754.0,1.013042
1756.0,0.974322
1758.0,1.013411
1760.0,0.959743
1762.0,0.986169
1764.0,1.01102
1766.0,1.008581
1768.0,0.982997
1770.0,1.014716
1772.0,1.052558
1774.0,1.011849
1776.0,0.971583
1778.0,0.973051
1780.0,0.96947
1782.0,0.981829
1784.0,1.00274
1786.0,0.979573
1788.0,0.993941
1790.0,0.946562
1792.0,0.940055
1794.0,0.950543
1796.0,0.906257
1798.0,0.921914
1800.0,0.901543
1802.0,0.841742
1804.0,0.838223
1806.0,0.82356
1808.0,0.804048
1810.0,0.797104
1812.0,0.759828
1814.0,0.78323
1816.0,0.749159
1818.0,0.733251
1820.0,0.714222
1822.0,0.654486
1824.0,0.674069
1826.0,0.623285
1828.0,0.652582
1830.0,0.566408
1832.0,0.599572
1834.0,0.53797
1836.0,0.536047
1838.0,0.530925
1840.0,0.473894
1842.0,0.466748
1844.0,0.469753
1846.0,0.410529
1848.0,0.378423
1850.0,0.408105
1852.0,0.401162
1854.0,0.395672
1856.0,0.357772
1858.0,0.338137
1860.0,0.337457
1862.0,0.301796
1864.0,0.296623
1866.0,0.21673
1868.0,0.255668
1870.0,0.224439
1872.0,0.208458
1874.0,0.217037
1876.0,0.198814
1878.0,0.225523
1880.0,0.213433
1882.0,0.187116
1884.0,0.198697
1886.0,0.151303
1888.0,0.103333
1890.0,0.106298
1892.0,0.132655
1894.0,0.116713
1896.0,0.108087
1898.0,0.097569
1900.0,0.053249
1902.0,0.093992
1904.0,0.0876
1906.0,0.08554
1908.0,0.059026
1910.0,0.050083
1912.0,0.063998
1914.0,0.005291
1916.0,0.032217
1918.0,0.024094
1920.0,0.050327
1922.0,0.043928
1924.0,0.039642
1926.0,-0.00301
1928.0,-0.020377
1930.0,-0.01249
1932.0,-0.008528
1934.0,-0.034561
1936.0,-0.090419
1938.0,-0.031608
1940.0,-0.048747
1942.0,-0.075073
1944.0,-0.057247
1946.0,-0.042376
1948.0,-0.043811
1950.0,-0.032995
1952.0,-0.020024
1954.0,-0.03387
1956.0,0.006721
1958.0,-0.004272
1960.0,-0.017191
1962.0,0.000161
1964.0,0.01189
1966.0,0.054087
1968.0,0.048057
1970.0,0.044397
1972.0,0.059589
1974.0,0.055508
1976.0,0.063459
1978.0,0.087483
1980.0,0.085247
1982.0,0.085648
1984.0,0.088863
1986.0,0.087428
1988.0,0.112668
1990.0,0.100404
1992.0,0.118132
1994.0,0.07702
1996.0,0.140921
1998.0,0.110398
2000.0,0.100578
2002.0,0.141103
2004.0,0.154708
2006.0,0.154241
2008.0,0.148262
2010.0,0.136844
2012.0,0.138461
2014.0,0.171019
2016.0,0.137603
2018.0,0.158939
2020.0,0.168558
2022.0,0.166149
2024.0,0.11003
2026.0,0.150403
2028.0,0.105014
2030.0,0.168413
2032.0,0.16362
2034.0,0.141143
2036.0,0.122174
2038.0,0.134046
2040.0,0.124981
2042.0,0.152014
2044.0,0.140687
2046.0,0.173313
2048.0,0.119675
2050.0,0.105968
2052.0,0.17135
2054.0,0.112809
2056.0,0.095063
2058.0,0.133019
2060.0,0.148508
2062.0,0.115668
2064.0,0.119499
2066.0,0.121456
2068.0,0.089005
2070.0,0.100155
2072.0,0.111655
2074.0,0.082255
2076.0,0.124701
2078.0,0.055058
2080.0,0.058582
2082.0,0.065583
2084.0,0.055936
2086.0,0.059292
2088.0,0.075949
2090.0,0.095551
2092.0,0.025132
2094.0,0.036715
2096.0,0.02081
2098.0,0.04713
2100.0,0.030075
2102.0,0.02333
2104.0,0.027686
2106.0,0.040595
2108.0,0.015114
2110.0,0.029024
2112.0,0.001182
2114.0,0.057487
2116.0,0.021579
2118.0,0.049003
2120.0,0.05725
2122.0,0.020454
2124.0,-0.013985
2126.0,0.023126
2128.0,-0.007726
2130.0,0.02705
2132.0,-0.004276
2134.0,0.021002
2136.0,0.016216
2138.0,-0.021374
2140.0,0.036714
2142.0,0.063979
2144.0,-0.01353
2146.0,0.004117
2148.0,-0.014463
2150.0,0.005363
2152.0,0.004754
2154.0,0.011464
2156.0,0.01973
2158.0,0.015221
2160.0,-0.016148
2162.0,-0.038025
2164.0,-0.000681
2166.0,-0.000871
2168.0,0.01596
2170.0,0.031802
2172.0,0.007267
2174.0,-0.007594
2176.0,0.002673
2178.0,-0.007622
2180.0,0.003614
2182.0,-0.011808
2184.0,0.00946
2186.0,-0.015026
2188.0,-0.024551
2190.0,0.004147
2192.0,0.008881
2194.0,0.009545
2196.0,-0.023493
2198.0,-0.033757
2200.0,-0.028839
2202.0,0.025402
2204.0,0.017291
2206.0,0.010659
2208.0,0.027436
2210.0,0.021051
2212.0,0.025727
2214.0,0.000876
2216.0,0.037036
2218.0,0.030574
2220.0,-0.017737
2222.0,0.016824
2224.0,0.031979
2226.0,0.048471
2228.0,-0.007967
2230.0,0.008758
2232.0,0.008689
2234.0,-0.016709
2236.0,-0.00233
2238.0,0.003785
2240.0,-0.026457
2242.0,0.006451
2244.0,-0.010401
2246.0,-0.01655
2248.0,-0.015865
2250.0,0.016676
2252.0,0.02053
2254.0,-0.006512
2256.0,-0.004172
2258.0,-0.043529
2260.0,-0.000526
2262.0,0.033162
2264.0,0.010328
2266.0,0.022216
2268.0,0.002938
2270.0,-0.013304
2272.0,-0.000259
2274.0,0.024875
2276.0,0.016696
2278.0,-0.017036
2280.0,-0.015366
2282.0,0.014185
2284.0,0.008065
2286.0,0.033095
2288.0,-0.017218
2290.0,-0.037585
2292.0,0.001035
2294.0,-0.028829
2296.0,-0.008632
2298.0,-0.006631
2300.0,0.001787
2302.0,0.044842
2304.0,0.015468
2306.0,-0.005362
2308.0,-0.013471
2310.0,0.025602
2312.0,-0.00114
2314.0,-0.023822
2316.0,0.008921
2318.0,-0.018992
2320.0,0.012444
2322.0,0.036511
2324.0,-0.020107
2326.0,0.007065
2328.0,-0.006703
2330.0,-0.0057
2332.0,0.022676
2334.0,-0.041765
2336.0,-0.013986
2338.0,0.02783
2340.0,-0.0114
2342.0,-0.022542
2344.0,-0.007352
2346.0,0.004431
2348.0,0.008661
2350.0,0.017959
2352.0,0.02931
2354.0,0.016337
2356.0,0.011475
2358.0,0.012668
2360.0,-0.01981
2362.0,0.013771
2364.0,0.028637
2366.0,-0.008313
2368.0,0.013269
2370.0,0.019554
2372.0,0.003339
2374.0,0.004898
2376.0,-0.018817
2378.0,-0.011018
2380.0,0.011716
2382.0,0.035442
2384.0,-0.018346
2386.0,0.029477
2388.0,-0.002279
2390.0,-0.015887
2392.0,-0.042362
2394.0,-0.004705
2396.0,0.010447
2398.0,-0.024529
2400.0,-0.000368
2402.0,0.002672
2404.0,0.012517
2406.0,0.008566
2408.0,0.003321
2410.0,0.019053
2412.0,0.011798
2414.0,-0.001762
2416.0,-0.004121
2418.0,-0.001157
2420.0,-0.041442
2422.0,0.004604
2424.0,-0.013115
2426.0,0.019982
2428.0,0.006536
2430.0,0.012163
2432.0,-0.009544
2434.0,0.013954
2436.0,0.005475
2438.0,-0.027217
2440.0,-0.028287
2442.0,-0.025616
2444.0,0.014238
2446.0,0.017136
2448.0,0.011355
2450.0,0.027456
2452.0,0.028362
2454.0,-0.012908
2456.0,-0.000996
2458.0,0.012077
2460.0,0.029756
2462.0,0.033054
2464.0,0.007929
2466.0,0.053635
2468.0,0.036525
2470.0,0.035104
2472.0,0.032561
2474.0,0.0429
2476.0,0.001282
2478.0,0.025969
2480.0,0.031274
2482.0,0.061493
2484.0,0.06475
2486.0,0.051324
2488.0,0.139543
2490.0,0.01359
2492.0,0.057703
2494.0,0.117595
2496.0,0.100859
2498.0,0.058417
2500.0,0.114906
2502.0,0.11494
2504.0,0.138767
2506.0,0.1465
2508.0,0.130204
2510.0,0.126619
2512.0,0.14042
2514.0,0.152234
2516.0,0.144472
2518.0,0.181096
2520.0,0.188139
2522.0,0.188926
2524.0,0.162549
2526.0,0.237591
2528.0,0.223116
2530.0,0.239409
2532.0,0.288642
2534.0,0.26599
2536.0,0.319448
2538.0,0.312033
2540.0,0.293356
2542.0,0.343142
2544.0,0.351816
2546.0,0.385139
2548.0,0.394779
2550.0,0.425235
2552.0,0.451693
2554.0,0.459239
2556.0,0.499058
2558.0,0.475019
2560.0,0.514034
2562.0,0.541516
2564.0,0.561474
2566.0,0.609296
2568.0,0.589792
2570.0,0.63062
2572.0,0.633791
2574.0,0.657418
2576.0,0.650929
2578.0,0.696602
2580.0,0.703998
2582.0,0.780983
2584.0,0.742717
2586.0,0.786136
2588.0,0.821863
2590.0,0.826773
2592.0,0.811361
2594.0,0.832538
2596.0,0.888755
2598.0,0.850649
2600.0,0.890981
2602.0,0.928345
2604.0,0.883312
2606.0,0.912912
2608.0,0.921157
2610.0,0.939844
2612.0,0.972449
2614.0,0.948852
2616.0,0.963393
2618.0,1.005076
2620.0,1.008663
2622.0,0.985174
2624.0,0.976977
2626.0,0.973079
2628.0,1.005611
2630.0,0.999846
2632.0,1.011848
2634.0,1.000414
2636.0,0.999161
2638.0,0.957751
2640.0,0.995918
2642.0,0.938627
2644.0,0.998383
2646.0,0.931248
2648.0,0.942223
2650.0,0.916783
2652.0,0.953169
2654.0,0.912961
2656.0,0.915333
2658.0,0.899779
2660.0,0.852121
2662.0,0.841496
2664.0,0.817184
2666.0,0.807726
2668.0,0.82078
2670.0,0.798084
2672.0,0.783543
2674.0,0.734259
2676.0,0.712911
2678.0,0.735483
2680.0,0.70018
2682.0,0.678139
2684.0,0.650836
2686.0,0.644393
2688.0,0.636477
2690.0,0.586511
2692.0,0.561715
2694.0,0.523732
2696.0,0.526695
2698.0,0.49142
2700.0,0.461251
2702.0,0.47747
2704.0,0.458604
2706.0,0.436483
2708.0,0.384955
2710.0,0.380959
2712.0,0.370373
2714.0,0.402439
2716.0,0.355836
2718.0,0.348463
2720.0,0.312161
2722.0,0.276141
2724.0,0.322064
2726.0,0.273334
2728.0,0.259962
2730.0,0.257089
2732.0,0.223043
2734.0,0.220171
2736.0,0.175604
2738.0,0.193731
2740.0,0.152705
2742.0,0.137416
2744.0,0.165306
2746.0,0.126988
2748.0,0.127707
2750.0,0.128238
2752.0,0.117911
2754.0,0.139192
2756.0,0.10307
2758.0,0.109273
2760.0,0.106085
2762.0,0.051487
2764.0,0.046832
2766.0,0.076863
2768.0,0.051477
2770.0,0.033394
2772.0,0.063733
2774.0,0.048243
2776.0,0.024205
2778.0,0.036505
2780.0,-0.038437
2782.0,0.006212
2784.0,0.018805
2786.0,0.004489
2788.0,-0.015867
2790.0,0.000559
2792.0,-0.017268
2794.0,-0.041103
2796.0,-0.033385
2798.0,-0.024611
2800.0,-0.029475
2802.0,-0.048596
2804.0,-0.095874
2806.0,0.011446
2808.0,-0.030634
2810.0,-0.060804
2812.0,-0.029853
2814.0,0.004489
2816.0,-0.030155
2818.0,0.025815
2820.0,0.02204
