56440239,23649
56441579,23662
56444182,23660
56445522,23669
56446861,23663
56448200,23665
56449539,23659
56450879,23666
56452219,23666
56453558,23668
56454897,23661
56456236,23659
56457574,23667
56458914,23672
56460253,23663
56461592,23684
56462931,23668
56464270,23673
56465609,23675
56466948,23683
56468287,23686
56469626,23670
56470965,23672
56472304,23673
56473643,23676
56474982,23682
56476321,23685
56477660,23678
56478999,23682
56480338,23673
56481677,23686
56483016,23676
56484355,23676
56485693,23681
56487033,23682
56488372,23687
56489711,23687
56491050,23674
56492389,23694
56493728,23686
56495067,23692
56496406,23692
56497745,23679
56499085,23694
56500423,23684
56501763,23695
56503102,23698
56504441,23701
56505780,23689
56507119,23689
56508458,23692
56509797,23708
56511519,23694
56512860,23695
56514201,23700
56515544,23694
56516886,23704
56518226,23693
56519565,23690
56520904,23691
56522244,23695
56523584,23705
56524924,23703
56526263,23699
56527602,23703
56528941,23700
56530279,23703
56531619,23713
56532958,23699
56534297,23707
56535636,23706
56536976,23713
56538315,23716
56539655,23701
56540994,23707
56542334,23703
56543674,23710
56545013,23716
56546352,23702
56547691,23707
56549029,23712
56550369,23712
56551708,23723
56553048,23720
56554387,23714
56555725,23704
56557065,23707
56558404,23711
56559743,23709
56561082,23702
56562420,23710
56563760,23699
56565099,23708
56566438,23711
56567778,23707
56569118,23721
56570458,23705
56571796,23718
56573136,23709
56574475,23713
56575813,23716
56577152,23720
56579758,23709
56581098,23711
56582437,23710
56583777,23707
56585117,23707
56586456,23706
56587795,23709
56589136,23705
56590475,23703
56591814,23704
56593153,23709
56594492,23702
56595831,23713
56597169,23712
56598509,23701
56599848,23705
56601186,23705
56602526,23708
56603865,23708
56605204,23702
56606543,23700
56607882,23698
56609221,23705
56610560,23715
56611899,23701
56613237,23705
56614577,23692
56615916,23708
56617254,23704
56618594,23704
56619933,23702
56621271,23709
56622611,23701
56623950,23708
56625289,23692
56626628,23704
56627967,23700
56629306,23694
56630644,23709
56631984,23699
56633324,23703
56634663,23693
56636002,23692
56637341,23701
56638680,23699
56640020,23698
56641359,23695
56642698,23692
56644037,23692
56645376,23706
56646715,23706
56648054,23688
56649393,23698
56650732,23693
56652071,23704
56653410,23695
56654749,23696
56656088,23694
56657426,23687
56658766,23697
56660105,23695
56661444,23704
56662782,23684
56664122,23683
56665461,23695
56667181,23696
56668523,23690
56669863,23710
56671205,23691
56672545,23695
56673887,23694
56675226,23705
56676565,23701
56677904,23686
56679243,23690
56680583,23698
56681923,23685
56683262,23706
56684601,23697
56685940,23704
56687279,23688
56688618,23698
56689957,23702
56691296,23688
56692635,23698
56693974,23701
56695313,23689
56696652,23696
56697991,23687
56699331,23697
56700671,23704
56702010,23697
56703349,23702
56704687,23691
56706028,23695
56707368,23703
56708707,23690
56710046,23696
56711385,23691
56712723,23702
56715327,23706
56716667,23700
56718006,23700
56719345,23701
56720684,23707
56722023,23708
56723362,23706
56724702,23705
56726041,23699
56727380,23700
56728719,23702
56730058,23704
56731397,23701
56732736,23710
56734075,23703
56735414,23709
56736752,23700
56738092,23711
56739430,23701
56740770,23708
56742109,23705
56743447,23703
56744786,23701
56746126,23705
56747466,23718
56748805,23706
56750144,23707
56751483,23713
56752822,23708
56754161,23712
56755499,23710
56756839,23705
56758178,23709
56759516,23718
56760855,23711
56762195,23710
56763534,23713
56764872,23720
56766212,23715
56767551,23723
56768890,23722
56770228,23700
56771568,23716
56772908,23712
56774247,23722
56775586,23719
56776925,23713
56778264,23722
56779603,23723
56780941,23719
56782281,23729
56783621,23728
56784960,23724
56786299,23719
56787638,23720
56788977,23732
56790316,23720
56791654,23734
56792994,23726
56794333,23724
56795671,23739
56797011,23735
56798351,23710
56799691,23725
56801030,23738
56802370,23738
56803709,23737
56805049,23738
56806388,23745
56807727,23723
56809065,23733
56810404,23737
56811743,23741
56813083,23737
56814421,23732
56815761,23737
56817100,23747
56818439,23740
56819778,23753
56821117,23744
56822456,23741
56824177,23742
56825516,23743
56826857,23756
56828200,23753
56829541,23750
56830882,23748
56832221,23755
56833560,23761
56834900,23762
56836239,23750
56837578,23763
56838917,23763
56840256,23759
56841594,23754
56842934,23751
56844273,23758
56845611,23756
56846951,23768
56848290,23777
56850895,23774
56852234,23761
56853574,23772
56854913,23764
56856252,23767
56857592,23766
56858931,23771
56860270,23770
56861608,23772
56862948,23779
56864287,23771
56865626,23781
56866965,23777
56868304,23782
56869643,23788
56870982,23771
56872321,23786
56873660,23780
56874998,23785
56876338,23788
56877677,23785
56879016,23762
56880355,23785
56881694,23783
56883034,23789
56884373,23792
56885712,23792
56887052,23797
56888391,23800
56889730,23796
56891069,23794
56892408,23790
56893747,23793
56895086,23788
56896426,23784
56897765,23798
56899104,23801
56900443,23793
56901783,23798
56903121,23784
56904461,23792
56905800,23792
56907139,23771
56908478,23786
56909818,23786
56911157,23784
56912497,23783
56913836,23787
56915175,23788
56916514,23768
56917853,23775
56919190,23774
56920529,23773
56921868,23771
56923208,23771
56924547,23761
56925887,23764
56927226,23754
56928566,23754
56929904,23757
56931243,23754
56932583,23757
56933922,23745
56935260,23790
56936600,23738
56937939,23736
56939278,23740
56940616,23740
56941954,23732
56943294,23729
56944633,23719
56945972,23725
56947312,23720
56948651,23712
56949990,23713
56951329,23705
56952667,23702
56954007,23696
56955346,23699
56956685,23699
56958024,23694
56959363,23693
56960702,23687
56962043,23678
56963383,23678
56964722,23670
56966061,23675
56967400,23672
56968739,23667
56970078,23671
56971417,23657
56972756,23659
56974095,23648
56975433,23659
56976772,23652
56978112,23648
56979829,23639
56981171,23646
56982511,23637
56983852,23638
56986458,23637
56987799,23632
56989138,23632
56990477,23633
56991817,23628
56993156,23628
56994497,23713
56995836,23626
56997174,23609
56998514,23618
56999853,23619
57001193,23619
57002532,23623
57003871,23611
57005209,23619
57006549,23604
57007888,23613
57009227,23609
57010566,23617
57011905,23615
57013244,23607
57014583,23612
57015922,23604
57017261,23603
57018600,23626
57019939,23606
57021277,23614
57022617,23614
57023956,23610
57025295,23606
57026633,23609
57027972,23609
57029312,23610
57030651,23621
57031990,23614
57033329,23611
57034668,23614
57036007,23611
57037346,23619
57038686,23605
57040025,23609
57041364,23614
57042703,23613
57044042,23614
57045381,23612
57046719,23623
57048058,23613
57049397,23613
57050737,23622
57052077,23618
57053416,23618
57054754,23621
57056094,23622
57057434,23628
57058772,23629
57060111,23623
57061450,23627
57062790,23623
57064128,23632
57065468,23631
57066807,23630
57068146,23641
57069484,23632
57070824,23631
57072163,23635
57073502,23621
57074841,23639
57076180,23631
57077519,23642
57078858,23635
57080197,23631
57081536,23635
57082875,23639
57084214,23643
57085553,23647
57086892,23638
57088231,23639
57089570,23642
57091323,23645
57092663,23657
57094002,23655
57095341,23647
57096680,23664
57098019,23656
57099357,23660
57100697,23659
57102036,23654
57103375,23658
57104714,23657
57106053,23666
57107392,23660
57108731,23639
57110070,23669
57111409,23662
57112748,23674
57114087,23665
57115425,23663
57116765,23672
57118104,23665
57119443,23665
57122046,23675
57123385,23666
57124724,23668
57126064,23665
57127403,23666
57128742,23665
57130081,23670
57131420,23665
57132759,23673
57134098,23670
57135437,23676
57137157,23680
57138498,23677
57139839,23674
57141181,23671
57142522,23675
57143861,23676
57145201,23674
57146540,23676
57147880,23669
57149219,23676
57150559,23673
57151898,23677
57153237,23680
57154576,23667
57155915,23676
57157254,23676
57158594,23669
57159933,23672
57161272,23668
57162611,23674
57163950,23670
57165289,23677
57166629,23671
57167968,23678
57169307,23679
57170646,23674
57171984,23671
57173323,23674
57174663,23676
57176002,23667
57177341,23680
57178680,23672
57180019,23677
57181358,23669
57182696,23673
57184035,23670
57185375,23671
57186714,23677
57188053,23669
57189392,23676
57190731,23676
57192069,23668
57193409,23673
57194748,23671
57196087,23672
57197426,23682
57198765,23657
57200103,23666
57201443,23672
57202782,23664
57204121,23676
57205461,23663
57206800,23662
57208140,23673
57209480,23669
57210819,23668
57212158,23656
57213498,23671
57214837,23671
57216176,23663
57217516,23676
57218855,23653
57220194,23662
57221533,23666
57222872,23659
57224210,23670
57225550,23667
57226889,23651
57228229,23669
57229568,23666
57230908,23664
57232247,23663
57233586,23661
57234925,23666
57236263,23671
57237603,23668
57238942,23679
57240280,23664
57241620,23663
57242959,23676
57244298,23670
57245638,23664
57246977,23660
57248316,23655
57249654,23672
57250994,23660
57252332,23669
57253672,23669
57255011,23654
57257615,23662
57258955,23665
57260294,23674
57261633,23670
57262972,23665
57264311,23662
57265650,23670
57266989,23668
57268328,23665
57269667,23674
57271006,23658
57272344,23670
57273683,23672
57275023,23668
57276362,23666
57277702,23662
57279040,23669
57280380,23667
57281719,23674
57283059,23669
57284398,23670
57285737,23671
57287076,23668
57288415,23665
57289755,23679
57291094,23680
57292433,23668
57294155,23677
57295494,23668
57296838,23679
57298178,23683
57299519,23677
57300859,23676
57302198,23675
57303537,23680
57304875,23667
57306216,23677
57307555,23677
57308894,23672
57310233,23678
57311572,23677
57312911,23678
57314250,23677
57315589,23669
57316927,23677
57318266,23677
57319606,23672
57320945,23683
57322284,23678
57323624,23681
57324964,23688
57326303,23669
57327642,23694
57328980,23689
57330320,23682
57331659,23695
57332999,23688
57334338,23688
57335677,23681
57337016,23688
57338355,23695
57339694,23689
57341033,23691
57342371,23692
57343711,23684
57345050,23696
57346393,23697
57347733,23703
57349072,23700
57350411,23694
57351750,23699
57353089,23691
57354428,23677
57355767,23702
57357106,23696
57358445,23713
57359783,23702
57361122,23702
57362461,23699
57363801,23695
57365140,23700
57366480,23709
57367819,23697
57369158,23697
57370499,23700
57371838,23702
57373177,23710
57374515,23708
57375854,23704
57377194,23708
57378533,23708
57379872,23715
57381211,23714
57382550,23689
57383889,23704
57385227,23704
57386567,23711
57387906,23712
57389245,23707
57390583,23708
57393188,23717
57394528,23719
57395867,23714
57397206,23717
57398545,23720
57399884,23714
57401222,23714
57402562,23710
57403901,23714
57405240,23720
57406579,23715
57407918,23711
57409257,23722
57410596,23717
57411935,23719
57413274,23730
57414613,23712
57415952,23724
57417291,23719
57418630,23715
57419969,23728
57421308,23727
57422647,23725
57423986,23730
57425325,23713
57426664,23727
57428003,23723
57429341,23718
57430681,23736
57432020,23735
57433359,23739
57434697,23732
57436037,23728
57437377,23734
57438717,23733
57440055,23736
57441394,23737
57442734,23714
57444073,23746
57445411,23733
57446751,23737
57448090,23739
57449808,23744
57451149,23746
57452489,23739
57453831,23746
57455172,23749
57456512,23741
57457851,23742
57459190,23753
57460528,23744
57461868,23751
57463208,23744
57464546,23746
57465886,23748
57467225,23756
57468564,23758
57469903,23756
57471242,23723
57472581,23760
57473920,23756
57475261,23750
57476600,23755
57477940,23755
57479279,23753
57480618,23757
57481957,23772
57483296,23752
57484635,23753
57485974,23756
57487313,23747
57488653,23766
57489991,23755
57491330,23739
57492670,23749
57494009,23747
57495348,23758
57496687,23756
57498026,23748
57499365,23746
57500704,23734
57502043,23737
57503381,23738
57504721,23741
57506060,23735
57507398,23726
57508738,23730
57510076,23728
57511416,23726
57512754,23730
57514094,23724
57515433,23722
57516772,23716
57518111,23709
57519450,23709
57520790,23711
57522130,23705
57523468,23702
57524808,23694
57526147,23701
57528752,23692
57530093,23688
57531431,23681
57532771,23678
57534109,23671
57535449,23675
57536787,23674
57538126,23669
57539466,23663
57540805,23673
57542144,23661
57543483,23650
57544822,23655
57546161,23654
57547501,23646
57548840,23640
57550179,23640
57551518,23637
57552857,23625
57554196,23624
57555535,23631
57556874,23626
57558213,23623
57559552,23617
57560891,23608
57562230,23612
57563569,23617
57564908,23608
57566247,23602
57567586,23603
57568924,23599
57570263,23612
57571603,23592
57572942,23596
57574281,23598
57575620,23585
57576959,23592
57578298,23579
57579638,23674
57580978,23591
57582317,23583
57583656,23589
57584995,23580
57586335,23585
57587674,23582
57589013,23575
57590353,23578
57591691,23584
57593031,23581
57594369,23569
57595709,23589
57597047,23574
57598387,23576
57599726,23572
57601065,23576
57602404,23578
57603743,23570
57605082,23585
57606792,23575
57608133,23608
57609475,23576
57610814,23565
57612156,23580
57613495,23578
57614834,23582
57616173,23571
57617512,23563
57618852,23577
57620191,23586
57621530,23577
57622869,23573
57624208,23585
57625546,23574
57626886,23583
57628224,23586
57629564,23584
57630903,23585
57632241,23577
57633581,23590
57634920,23594
57636258,23581
57637598,23595
57638937,23585
57640275,23587
57641615,23599
57642954,23599
57644294,23585
57645633,23589
57646971,23592
57648310,23599
57649650,23593
57650989,23586
57652329,23594
57653668,23603
57655007,23601
57656347,23578
57657686,23595
57659025,23596
57660363,23603
57661703,23607
57664307,23598
57665647,23614
57666986,23597
57668326,23607
57669665,23610
57671005,23611
57672344,23612
57673683,23609
57675022,23616
57676360,23621
57677700,23612
57679039,23621
57680378,23615
57681718,23616
57683058,23620
57684397,23615
57685737,23621
57687076,23617
57688415,23629
57689754,23621
57691093,23622
57692432,23635
57693771,23632
57695110,23625
57696449,23628
57697789,23630
57699127,23639
57700467,23626
57701806,23631
57703145,23630
57704483,23633
57705823,23626
57707162,23636
57708501,23642
57709840,23634
57711178,23642
57712518,23624
57713857,23643
57715195,23634
57716534,23609
57717874,23649
57719213,23632
57720552,23646
57721890,23642
57723231,23650
57724569,23648
57725908,23638
57727248,23644
57728587,23656
57729925,23646
57731265,23652
57732603,23659
57733943,23644
57735282,23656
57736620,23653
57737959,23655
57739299,23660
57740638,23653
57741977,23662
57743316,23661
57744654,23631
57745994,23662
57747333,23663
57748672,23665
57750011,23650
57751350,23663
57752688,23672
57754027,23666
57755368,23660
57756709,23666
57758049,23665
57759388,23669
57760727,23661
57762446,23658
57765033,23676
57766376,23679
57767717,23673
57769057,23665
57770397,23673
57771735,23672
57773073,23678
57774413,23670
57775753,23665
57777092,23666
57778431,23671
57779770,23677
57781109,23671
57782447,23680
57783787,23669
57785126,23664
57786465,23671
57787804,23667
57789143,23674
57790482,23668
57791821,23666
57793160,23670
57794500,23681
57795840,23671
57797179,23667
57798518,23664
57801123,23665
57802463,23676
57803802,23671
57805141,23668
57806480,23674
57807819,23673
57809158,23670
57810498,23675
57811836,23673
57813176,23681
57814514,23680
57815854,23677
57817193,23682
57818532,23670
57819871,23682
57821210,23681
57822549,23674
57823889,23681
57825229,23675
57826568,23685
57827907,23684
57829246,23681
57830584,23684
57831924,23686
57833263,23680
57834603,23683
57835942,23667
57837281,23680
57838620,23684
57839959,23692
57841299,23688
57842638,23675
57843977,23687
57845316,23686
57846655,23690
57847994,23693
57849333,23689
57850672,23689
57852011,23694
57853351,23687
57854690,23696
57856029,23697
57857368,23687
57858710,23701
57860050,23696
57861389,23702
57862728,23692
57864066,23693
57865405,23705
57866745,23700
57868084,23700
57869423,23698
57870761,23695
57872101,23701
57873440,23701
57874778,23699
57876118,23707
57877457,23700
57878796,23710
57880135,23713
57881472,23698
57882812,23712
57884151,23706
57885490,23709
57886828,23711
57888168,23709
57889508,23717
57890847,23707
57892186,23711
57893525,23726
57894865,23710
57896204,23720
57897544,23712
57898883,23697
57900222,23727
57901561,23711
57902900,23726
57904240,23734
57905579,23715
57906918,23722
57908257,23731
57909596,23728
57910935,23736
57912275,23736
57913614,23726
57914952,23732
57916292,23735
57918012,23734
57919354,23734
57920694,23735
57922035,23743
57923375,23736
57924716,23744
57926056,23736
57927395,23706
57928733,23735
57930073,23738
57931412,23748
57932752,23747
57934091,23744
57936693,23746
57938033,23740
57939373,23750
57940712,23761
57942051,23750
57943390,23755
57944728,23752
57946068,23762
57947407,23749
57948746,23756
57950085,23715
57951424,23759
57952763,23753
57954102,23757
57955441,23763
57956779,23759
57958119,23767
57959458,23756
57960797,23766
57962135,23769
57963475,23772
57964814,23760
57966153,23775
57967491,23774
57968831,23772
57970170,23764
57971508,23770
57972848,23777
57974187,23782
57975526,23780
57976864,23774
57978204,23744
57979542,23784
57980882,23777
57982220,23792
57983559,23776
57984899,23786
57986238,23789
57987577,23781
57988915,23780
57990255,23791
57991595,23795
57992933,23798
57994273,23794
57995613,23792
57996953,23799
57998292,23793
57999630,23797
58000969,23790
58002307,23789
58003647,23799
58004987,23797
58006325,23772
58007665,23799
58009004,23805
58010343,23805
58011682,23801
58013021,23810
58014360,23811
58015699,23797
58017038,23821
58018377,23805
58019715,23809
58021055,23811
58022394,23812
58023733,23810
58025073,23817
58026412,23808
58027751,23825
58029089,23818
58030429,23819
58031768,23833
58033107,23816
58034446,23795
58035785,23816
58037125,23811
58038463,23826
58039803,23819
58041142,23830
58042480,23826
58043820,23816
58045159,23829
58046499,23829
58047838,23835
58049177,23829
58050516,23828
58051855,23831
58053194,23833
58054532,23831
58055873,23840
58057212,23838
58058551,23837
58059891,23843
58061230,23842
58062569,23845
58063908,23840
58065247,23840
58066586,23846
58067925,23837
58069265,23848
58071870,23840
58073210,23845
58074550,23840
58076270,23840
58077610,23847
58078952,23848
58080293,23846
58081635,23848
58082974,23830
58084313,23847
58085653,23848
58086992,23837
58088332,23846
58089670,23839
58091010,23849
58092349,23844
58093688,23837
58095028,23828
58096367,23840
58097707,23829
58099046,23850
58100385,23834
58101723,23823
58103062,23829
58104402,23830
58105741,23825
58107079,23827
58108419,23821
58109758,23824
58111097,23813
58112435,23817
58113775,23817
58115114,23840
58116452,23805
58117792,23801
58119131,23805
58120469,23800
58121809,23802
58123148,23795
58124487,23773
58125826,23784
58127165,23788
58128504,23780
58129843,23777
58131182,23768
58132521,23770
58133860,23770
58135199,23768
58136538,23771
58137877,23753
58139216,23752
58140555,23748
58141894,23746
58143233,23834
58144572,23743
58145911,23734
58147252,23738
58148591,23728
58149930,23732
58151269,23735
58152609,23719
58153949,23727
58155288,23716
58156627,23710
58157966,23712
58159305,23715
58160644,23715
58161983,23697
58163322,23690
58164661,23702
58166000,23692
58167339,23700
58168678,23686
58170017,23688
58171356,23685
58172695,23777
58174034,23675
58175373,23669
58176713,23671
58178052,23666
58179390,23672
58180730,23673
58182069,23665
58183408,23658
58184747,23659
58186086,23660
58187426,23664
58188765,23660
58190104,23652
58191443,23660
58192782,23653
58194121,23653
58195460,23660
58196799,23655
58198138,23656
58199477,23642
58200816,23712
58202155,23655
58203493,23656
58204833,23654
58207438,23650
58208778,23650
58210117,23664
58211456,23641
58212795,23647
58214133,23657
58215473,23648
58216812,23652
58218150,23649
58219490,23649
58220830,23653
58222168,23644
58223508,23658
58224847,23646
58226186,23658
58227525,23662
58228864,23649
58230203,23657
58231922,23646
58233262,23658
58234603,23657
58235944,23656
58237286,23654
58238626,23658
58239965,23655
58241303,23661
58242644,23661
58243984,23658
58245323,23659
58246663,23658
58248002,23656
58249341,23660
58250680,23663
58252019,23663
58253358,23663
58254696,23667
58256036,23663
58257375,23662
58258713,23667
58260054,23663
58261394,23661
58262733,23661
58264073,23671
58265412,23670
58266751,23669
58268089,23683
58269428,23675
58270768,23666
58272107,23680
58273446,23675
58274784,23676
58276124,23680
58277463,23677
58278801,23688
58280141,23676
58281480,23658
58282819,23683
58284158,23675
58285499,23687
58286838,23674
58288176,23686
58289515,23683
58290855,23680
58292194,23687
58293533,23686
58294871,23688
58296210,23690
58297550,23685
58298889,23690
58300228,23690
58301567,23691
58302907,23699
58304247,23682
58305585,23693
58306925,23693
58308265,23701
58309603,23690
58310943,23683
58312282,23699
58313621,23698
58314960,23701
58316299,23707
58317637,23698
58318977,23709
58320316,23706
58321655,23702
58322994,23707
58324334,23701
58325673,23703
58327012,23707
58328351,23704
58329690,23708
58331029,23710
58332368,23711
58333707,23716
58335046,23710
58336385,23720
58337723,23719
58339063,23690
58340402,23709
58343007,23724
58344347,23730
58345686,23724
58347025,23717
58348364,23727
58349703,23712
58351042,23717
58352380,23737
58353720,23722
58355059,23735
58356398,23718
58357736,23731
58359076,23732
58360415,23731
58361754,23732
58363093,23732
58364431,23734
58365771,23732
58367110,23738
58368449,23742
58369788,23738
58371128,23745
58372468,23738
58373807,23733
58375146,23747
58376485,23746
58377824,23734
58379163,23743
58380502,23734
58381840,23740
58383180,23743
58384519,23742
58385858,23742
58387197,23755
58388907,23737
58390248,23745
58391590,23742
58392930,23743
58394272,23742
58395611,23751
58396950,23750
58398289,23745
58399628,23718
58400967,23744
58402307,23747
58403646,23754
58404985,23741
58406324,23749
58407662,23750
58409002,23742
58410341,23749
58411680,23750
58413018,23747
58414358,23756
58415697,23750
58417036,23750
58418376,23754
58419716,23761
58421054,23759
58422394,23745
58423732,23752
58425073,23753
58426412,23753
58427751,23744
58429090,23753
58430430,23754
58431769,23746
58433108,23756
58434447,23754
58435786,23754
58437125,23762
58438878,23765
58440218,23782
58441557,23773
58442896,23769
58444235,23776
58445574,23776
58446913,23776
58448252,23774
58449590,23765
58450930,23775
58452269,23776
58453608,23781
58454947,23769
58456286,23760
58457624,23775
58458965,23771
58460305,23784
58461644,23768
58462983,23786
58464322,23789
58465662,23771
58467001,23779
58468340,23788
58469679,23778
58471018,23781
58472357,23788
58473696,23776
58475034,23794
58476374,23783
58478976,23781
58480316,23780
58481656,23786
58482995,23789
58484334,23788
58485674,23791
58487013,23794
58488352,23788
58489691,23789
58491030,23798
58492369,23798
58493707,23791
58495047,23791
58496386,23788
58497725,23793
58499065,23787
58500405,23802
58501744,23799
58503083,23783
58504422,23789
58505762,23795
58507101,23800
58508440,23802
58509779,23803
58511117,23805
58512457,23792
58513796,23808
58515135,23803
58516474,23788
58517813,23809
58519153,23801
58520493,23812
58521832,23806
58523172,23804
58524511,23821
58525850,23805
58527189,23810
58528529,23817
58529868,23812
58531207,23810
58532546,23808
58533884,23813
58535224,23819
58536563,23808
58537902,23809
58539241,23817
58540580,23812
58541919,23828
58543258,23812
58544977,23799
58546317,23819
58547659,23815
58548999,23832
58550340,23825
58551680,23825
58553019,23824
58554357,23818
58555696,23831
58557037,23827
58558376,23827
58559715,23823
58561054,23822
58562393,23831
58563733,23834
58565072,23806
58566411,23824
58567749,23821
58569089,23838
58570427,23833
58571767,23838
58573105,23849
58574445,23837
58575784,23839
58577123,23845
58578461,23846
58579801,23850
58581140,23831
58582479,23849
58583819,23849
58585158,23845
58586498,23848
58587837,23830
58589176,23848
58590515,23842
58591854,23850
58593192,23853
58594532,23848
58595871,23854
58597210,23852
58598549,23849
58599888,23858
58601228,23854
58602567,23847
58603906,23847
58605245,23839
58606584,23855
58607923,23856
58609262,23849
58610601,23856
58611941,23841
58614545,23861
58615885,23854
58617225,23856
58618564,23860
58619903,23855
58621242,23873
58622582,23855
58623920,23850
58625259,23871
58626600,23862
58627939,23866
58629277,23865
58630616,23864
58631956,23870
58633295,23868
58634634,23856
58635973,23870
58637312,23868
58638652,23863
58639991,23874
58641331,23874
58642670,23876
58644010,23875
58645348,23873
58646687,23880
58648027,23872
58649366,23875
58650706,23881
58652045,23875
58653385,23849
58654724,23871
58656062,23874
58657401,23882
58658741,23875
58660079,23886
58661419,23881
58662758,23887
58664097,23885
58665436,23885
58666775,23883
58668115,23887
58669454,23884
58670793,23884
58672132,23894
58673471,23887
58674810,23901
58676149,23882
58677488,23882
58678827,23896
58680166,23898
58681505,23892
58682845,23888
58684184,23888
58685523,23881
58686862,23899
58688201,23893
58689539,23883
58690879,23885
58692217,23882
58693557,23891
58694896,23899
58696235,23892
58697575,23890
58698914,23894
58700631,23889
58701973,23901
58703313,23887
58704655,23889
58705996,23883
58707337,23880
58708676,23884
58710016,23889
58711354,23887
58712694,23887
58714034,23878
58715372,23885
58716712,23874
58718050,23878
58719390,23878
58720729,23869
58722068,23880
58723407,23861
58724745,23858
58726085,23875
58727424,23855
